owner,repo,state,reviewDecision,created_at,merged,duration,comments,reviews,reactions,additions,deletions,total_changes,duration_per_comment,duration_per_line,pr_id,merged_at,closed_at,updated_at,author,url,title,Reviewers
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-16T16:15:05Z,true,7374,1,0,0,0,359,359,7374,20.540389972144848,2994,2019-05-16T18:17:59Z,2019-05-16T18:17:59Z,2019-05-16T18:17:59Z,mcamis,https://github.com/WarbyParker/www/pull/2994,Remove picked for you overlay,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-16T15:48:33Z,true,3032,1,0,0,21,31,52,3032,58.30769230769231,2993,2019-05-16T16:39:05Z,2019-05-16T16:39:06Z,2019-05-16T16:39:06Z,susbuilding,https://github.com/WarbyParker/www/pull/2993,Remove pathname replacement of men women to all,igavlick
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-15T16:05:28Z,true,78735,1,2,0,29,9,38,78735,2071.9736842105262,2986,2019-05-16T13:57:43Z,2019-05-16T13:57:43Z,2019-05-16T16:28:52Z,susbuilding,https://github.com/WarbyParker/www/pull/2986,Lens offering for sun experiment,mcamis|ddipanfilo
WarbyParker,www,MERGED,APPROVED,2019-05-15T21:00:31Z,true,69039,0,1,0,2,131,133,0,519.0902255639098,2989,2019-05-16T16:11:10Z,2019-05-16T16:11:10Z,2019-05-16T16:11:11Z,mcamis,https://github.com/WarbyParker/www/pull/2989,Remove PFY from current nav,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-15T20:38:50Z,true,1332,1,0,0,11,9,20,1332,66.6,2988,2019-05-15T21:01:02Z,2019-05-15T21:01:02Z,2019-05-15T21:01:04Z,paskhaver,https://github.com/WarbyParker/www/pull/2988,Rename import of GallerySearch to match file name,mcamis|andrewfritz86|ddipanfilo
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-15T19:16:08Z,true,5026,1,0,0,50,45,95,5026,52.90526315789474,2987,2019-05-15T20:39:54Z,2019-05-15T20:39:54Z,2019-05-15T20:39:55Z,mcamis,https://github.com/WarbyParker/www/pull/2987,Update nav analytics for mobile and primary nav,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-14T17:34:05Z,true,91844,0,0,0,102,30,132,0,695.7878787878788,2981,2019-05-15T19:04:49Z,2019-05-15T19:04:49Z,2019-05-15T19:04:49Z,mcamis,https://github.com/WarbyParker/www/pull/2981,Nav V2 secondary and account GA tracking,
WarbyParker,www,MERGED,APPROVED,2019-05-14T22:30:04Z,true,56795,1,1,0,72,45,117,56795,485.4273504273504,2984,2019-05-15T14:16:39Z,2019-05-15T14:16:40Z,2019-05-15T14:34:20Z,paskhaver,https://github.com/WarbyParker/www/pull/2984,Refactor <GalleryHero> and <HeroLockup> components in prep for BOOM-161,mcamis|ddipanfilo
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-14T22:01:02Z,true,789,0,0,0,10,2,12,0,65.75,2983,2019-05-14T22:14:11Z,2019-05-14T22:14:11Z,2019-05-14T22:14:13Z,ddipanfilo,https://github.com/WarbyParker/www/pull/2983,Update breakpoint for lens selection panel and frame display,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-09T22:29:51Z,true,429115,0,6,0,91,48,139,0,3087.1582733812947,2969,2019-05-14T21:41:46Z,2019-05-14T21:41:47Z,2019-05-14T21:41:52Z,ddipanfilo,https://github.com/WarbyParker/www/pull/2969,Animate frame gallery display,susbuilding
WarbyParker,www,MERGED,APPROVED,2019-05-13T21:59:20Z,true,79280,2,1,0,18,0,18,39640,4404.444444444444,2979,2019-05-14T20:00:40Z,2019-05-14T20:00:40Z,2019-05-14T20:00:42Z,paskhaver,https://github.com/WarbyParker/www/pull/2979,Add displayName property to frame gallery components,mcamis|ddipanfilo
WarbyParker,www,MERGED,APPROVED,2019-05-09T21:47:11Z,true,425560,0,7,0,108,98,206,0,2065.8252427184466,2968,2019-05-14T19:59:51Z,2019-05-14T19:59:51Z,2019-05-14T19:59:55Z,paskhaver,https://github.com/WarbyParker/www/pull/2968,Decaffeinate <LayoutCheckout> and <LayoutBlank> components,ddipanfilo
WarbyParker,www,MERGED,APPROVED,2019-05-13T20:06:40Z,true,85476,1,1,0,110,47,157,85476,544.4331210191083,2978,2019-05-14T19:51:16Z,2019-05-14T19:51:16Z,2019-05-14T19:51:22Z,mcamis,https://github.com/WarbyParker/www/pull/2978,Add sun banner to HTO gallery,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-10T15:01:08Z,true,356334,1,6,0,596,63,659,356334,540.7192716236723,2970,2019-05-14T18:00:02Z,2019-05-14T18:00:02Z,2019-05-14T18:00:02Z,andrewfritz86,https://github.com/WarbyParker/www/pull/2970,Add mobile subnav HTO logic,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-07T19:47:14Z,true,86767,0,4,0,59,19,78,0,1112.3974358974358,2944,2019-05-08T19:53:21Z,2019-05-08T19:53:21Z,2019-05-14T17:18:56Z,susbuilding,https://github.com/WarbyParker/www/pull/2944,"Sun non rx to cart, combine selections with incrementing lens setep",
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-13T19:22:18Z,true,78129,2,2,0,73,110,183,39064.5,426.9344262295082,2977,2019-05-14T17:04:27Z,2019-05-14T17:04:27Z,2019-05-14T17:04:27Z,susbuilding,https://github.com/WarbyParker/www/pull/2977,Back button will remove item and filters for lens selection,igavlick
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-10T23:13:35Z,true,252257,0,6,0,478,62,540,0,467.1425925925926,2974,2019-05-13T21:17:52Z,2019-05-13T21:17:52Z,2019-05-13T21:17:55Z,ddipanfilo,https://github.com/WarbyParker/www/pull/2974,Sun copy add polarization,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-06T20:46:33Z,true,239413,0,0,0,16,11,27,0,8867.148148148148,2939,2019-05-09T15:16:46Z,2019-05-09T15:16:46Z,2019-05-13T19:53:17Z,susbuilding,https://github.com/WarbyParker/www/pull/2939,"Get image from variant, function to check polarized",
WarbyParker,www,MERGED,REVIEW_REQUIRED,2016-12-07T15:34:54Z,true,4,1,0,0,0,10,10,4,0.4,185,2016-12-07T15:34:58Z,2016-12-07T15:34:58Z,2019-05-13T18:51:11Z,andrewfritz86,https://github.com/WarbyParker/www/pull/185,"Revert ""Revert ""Kill logo fade on resort""""",
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-01-18T23:03:48Z,true,70434,1,0,0,4,0,4,70434,17608.5,293,2017-01-19T18:37:42Z,2017-01-19T18:37:42Z,2019-05-13T18:51:09Z,naaaargle,https://github.com/WarbyParker/www/pull/293,Add link to forgot password on favorites module,
WarbyParker,www,MERGED,APPROVED,2017-03-27T16:22:16Z,true,138,0,1,0,1,1,2,0,69,589,2017-03-27T16:24:34Z,2017-03-27T16:24:34Z,2019-05-13T18:51:07Z,pruett,https://github.com/WarbyParker/www/pull/589,fix syntax for lower versions of node,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-03-29T18:38:39Z,true,44,0,0,0,56,0,56,0,0.7857142857142857,601,2017-03-29T18:39:23Z,2017-03-29T18:39:23Z,2019-05-13T18:51:06Z,frankzzz,https://github.com/WarbyParker/www/pull/601,Add files to enable ssl proxy for node,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-03-30T15:35:32Z,true,266,0,0,0,2,2,4,0,66.5,603,2017-03-30T15:39:58Z,2017-03-30T15:39:58Z,2019-05-13T18:51:04Z,frankzzz,https://github.com/WarbyParker/www/pull/603,Listen on all ip addresses,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-03-31T19:12:25Z,true,175,0,0,0,26,1,27,0,6.481481481481482,611,2017-03-31T19:15:20Z,2017-03-31T19:15:20Z,2019-05-13T18:51:02Z,frankzzz,https://github.com/WarbyParker/www/pull/611,Enable https requests for prod and stage,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-03-31T19:47:39Z,true,9,0,0,0,2,2,4,0,2.25,612,2017-03-31T19:47:48Z,2017-03-31T19:47:48Z,2019-05-13T18:51:01Z,frankzzz,https://github.com/WarbyParker/www/pull/612,Revert ssl in prod,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-03-31T21:38:47Z,true,23,0,0,0,64,2,66,0,0.3484848484848485,614,2017-03-31T21:39:10Z,2017-03-31T21:39:10Z,2019-05-13T18:50:59Z,frankzzz,https://github.com/WarbyParker/www/pull/614,Revert https requests for node->python,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-04-04T02:45:17Z,true,43905,0,0,0,1,1,2,0,21952.5,622,2017-04-04T14:57:02Z,2017-04-04T14:57:02Z,2019-05-13T18:50:57Z,frankzzz,https://github.com/WarbyParker/www/pull/622,Enable gzip decode if response is gzip'd,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-06-05T16:32:30Z,true,7,0,0,0,1,1,2,0,3.5,755,2017-06-05T16:32:37Z,2017-06-05T16:32:37Z,2019-05-13T18:50:53Z,pruett,https://github.com/WarbyParker/www/pull/755,remove border from last definition,
WarbyParker,www,MERGED,APPROVED,2019-05-13T16:53:03Z,true,6692,0,2,0,55,69,124,0,53.96774193548387,2975,2019-05-13T18:44:35Z,2019-05-13T18:44:35Z,2019-05-13T18:47:25Z,mcamis,https://github.com/WarbyParker/www/pull/2975,Fix failing lint rules in frame gallery dispatcher & component,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-10T23:07:48Z,true,240553,0,0,0,22,22,44,0,5467.113636363636,2973,2019-05-13T17:57:01Z,2019-05-13T17:57:01Z,2019-05-13T17:57:01Z,susbuilding,https://github.com/WarbyParker/www/pull/2973,Use data from salable for name and color,ddipanfilo|igavlick
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-09T20:20:12Z,true,328289,1,1,0,219,0,219,328289,1499.0365296803652,2967,2019-05-13T15:31:41Z,2019-05-13T15:31:41Z,2019-05-13T15:31:44Z,paskhaver,https://github.com/WarbyParker/www/pull/2967,Add interface for global appState object,andrewfritz86|ddipanfilo
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-10T16:11:16Z,true,3606,0,0,0,19,59,78,0,46.23076923076923,2971,2019-05-10T17:11:22Z,2019-05-10T17:11:22Z,2019-05-10T17:39:11Z,susbuilding,https://github.com/WarbyParker/www/pull/2971,"Revert ""Sun non rx to cart, combine selections with incrementing lens setep""",
WarbyParker,www,MERGED,APPROVED,2019-05-09T18:36:58Z,true,72435,0,2,0,13,82,95,0,762.4736842105264,2965,2019-05-10T14:44:13Z,2019-05-10T14:44:13Z,2019-05-10T14:44:13Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/2965,feat: upgrade packages,
WarbyParker,www,MERGED,APPROVED,2019-05-09T19:35:15Z,true,66977,0,7,0,16,17,33,0,2029.6060606060605,2966,2019-05-10T14:11:32Z,2019-05-10T14:11:32Z,2019-05-10T14:35:08Z,paskhaver,https://github.com/WarbyParker/www/pull/2966,Refactor <FrameGalleryIndex> component,mcamis
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-09T18:23:21Z,true,2531,0,0,0,12,12,24,0,105.45833333333333,2964,2019-05-09T19:05:32Z,2019-05-09T19:05:32Z,2019-05-09T19:05:32Z,igavlick,https://github.com/WarbyParker/www/pull/2964,Bugfix for rx upload in new lens selection flow,ddipanfilo|susbuilding
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-06T21:54:21Z,true,247141,0,0,0,122,0,122,0,2025.7459016393443,2940,2019-05-09T18:33:22Z,2019-05-09T18:33:22Z,2019-05-09T18:33:26Z,nealado,https://github.com/WarbyParker/www/pull/2940,docs(wearing-warby-detail): add initial docs,ifyoumakeit|Krizzlep
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-09T14:42:16Z,true,12562,1,0,0,85,73,158,12562,79.50632911392405,2963,2019-05-09T18:11:38Z,2019-05-09T18:11:38Z,2019-05-09T18:11:38Z,mcamis,https://github.com/WarbyParker/www/pull/2963,Decaf PromoBlock and refactor render method,
WarbyParker,www,MERGED,APPROVED,2019-05-09T03:16:16Z,true,53311,0,4,0,222,61,283,0,188.37809187279152,2962,2019-05-09T18:04:47Z,2019-05-09T18:04:47Z,2019-05-09T18:04:49Z,paskhaver,https://github.com/WarbyParker/www/pull/2962,Create interfaces for FrameGallery + remove duplicate props,ddipanfilo
WarbyParker,www,MERGED,APPROVED,2019-04-16T21:22:42Z,true,1971137,0,2,0,11,165,176,0,11199.642045454546,2860,2019-05-09T16:54:59Z,2019-05-09T16:54:59Z,2019-05-09T16:54:59Z,mcamis,https://github.com/WarbyParker/www/pull/2860,Remove Apple Pay promos and cart components,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-08T22:41:36Z,true,62121,0,0,0,14,5,19,0,3269.5263157894738,2961,2019-05-09T15:56:57Z,2019-05-09T15:56:57Z,2019-05-09T15:57:00Z,susbuilding,https://github.com/WarbyParker/www/pull/2961,Add safe check for matching variant,ddipanfilo|igavlick
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-07T21:44:15Z,true,84522,1,0,0,13,5,18,84522,4695.666666666667,2950,2019-05-08T21:12:57Z,2019-05-08T21:12:57Z,2019-05-08T21:12:57Z,mcamis,https://github.com/WarbyParker/www/pull/2950,Fix Medchat loading,
WarbyParker,www,MERGED,APPROVED,2019-05-07T21:38:43Z,true,77625,0,3,0,71,13,84,0,924.1071428571429,2949,2019-05-08T19:12:28Z,2019-05-08T19:12:28Z,2019-05-08T19:12:34Z,paskhaver,https://github.com/WarbyParker/www/pull/2949,Remove easing mixin and its use in date_time.jsx,ddipanfilo
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-08T13:46:11Z,true,14505,1,2,0,279,34,313,14505,46.34185303514377,2952,2019-05-08T17:47:56Z,2019-05-08T17:47:56Z,2019-05-08T17:47:56Z,andrewfritz86,https://github.com/WarbyParker/www/pull/2952,Stub out mobile sub nav,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-08T16:35:54Z,true,5,0,0,0,1,1,2,0,2.5,2956,2019-05-08T16:35:59Z,2019-05-08T16:35:59Z,2019-05-08T16:35:59Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/2956,feat: check for curly brace,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-08T15:47:26Z,true,1776,1,3,0,70,10,80,1776,22.2,2955,2019-05-08T16:17:02Z,2019-05-08T16:17:03Z,2019-05-08T16:17:03Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/2955,fix: remove deep gets on cart and analytics,igavlick|mcamis
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-07T19:52:34Z,true,69816,0,0,0,293,271,564,0,123.7872340425532,2945,2019-05-08T15:16:10Z,2019-05-08T15:16:10Z,2019-05-08T15:16:14Z,ddipanfilo,https://github.com/WarbyParker/www/pull/2945,Tmix 98/code cleanup,susbuilding|igavlick
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-07T20:22:23Z,true,67155,4,0,0,1,1,2,16788.75,33577.5,2947,2019-05-08T15:01:38Z,2019-05-08T15:01:38Z,2019-05-08T15:01:39Z,mcamis,https://github.com/WarbyParker/www/pull/2947,Fix HTO LP hydration errors,
WarbyParker,www,MERGED,APPROVED,2019-05-08T14:06:17Z,true,817,0,1,0,14,14,28,0,29.178571428571427,2953,2019-05-08T14:19:54Z,2019-05-08T14:19:54Z,2019-05-08T14:19:58Z,nealado,https://github.com/WarbyParker/www/pull/2953,fix(forma-collection): add check for data before fixing name,susbuilding
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-08T14:11:50Z,true,316,0,0,0,1,1,2,0,158,2954,2019-05-08T14:17:06Z,2019-05-08T14:17:06Z,2019-05-08T14:17:06Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/2954,fix: fixup appleplay get straggler,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-06T19:45:17Z,true,150208,2,3,0,13,47,60,75104,2503.4666666666667,2937,2019-05-08T13:28:45Z,2019-05-08T13:28:45Z,2019-05-08T13:28:46Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/2937,DeepModel(1): Remove deep gets,mcamis|igavlick
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-07T20:28:37Z,true,227,0,0,0,3,0,3,0,75.66666666666667,2948,2019-05-07T20:32:24Z,2019-05-07T20:32:24Z,2019-05-07T20:32:28Z,ddipanfilo,https://github.com/WarbyParker/www/pull/2948,Scroll to top of panel when user clicks rail,
WarbyParker,www,MERGED,APPROVED,2019-04-26T16:49:09Z,true,879161,0,4,0,56,0,56,0,15699.30357142857,2897,2019-05-06T21:01:50Z,2019-05-06T21:01:50Z,2019-05-06T21:01:56Z,nealado,https://github.com/WarbyParker/www/pull/2897,docs(wearing-warby): add docs for CMS LP,Krizzlep
WarbyParker,www,MERGED,APPROVED,2019-05-06T19:44:49Z,true,3440,0,2,0,237,1698,1935,0,1.7777777777777777,2936,2019-05-06T20:42:09Z,2019-05-06T20:42:09Z,2019-05-06T20:42:12Z,nealado,https://github.com/WarbyParker/www/pull/2936,Vick/add summer sun 2019 lp,susbuilding
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-01T17:40:24Z,true,438353,0,0,0,98,1,99,0,4427.80808080808,2915,2019-05-06T19:26:17Z,2019-05-06T19:26:17Z,2019-05-06T19:26:17Z,mcamis,https://github.com/WarbyParker/www/pull/2915,Track bucketing intent for smart banner experiment,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-06T19:11:51Z,true,269,0,0,0,1,0,1,0,269,2935,2019-05-06T19:16:20Z,2019-05-06T19:16:20Z,2019-05-06T19:16:23Z,ddipanfilo,https://github.com/WarbyParker/www/pull/2935,Remove ability to highlight the lens selection panel,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-06T18:32:56Z,true,378,0,0,0,47,25,72,0,5.25,2934,2019-05-06T18:39:14Z,2019-05-06T18:39:14Z,2019-05-06T18:39:14Z,igavlick,https://github.com/WarbyParker/www/pull/2934,Add new sun variant display names to cart,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-03T18:10:02Z,true,259763,1,2,0,362,158,520,259763,499.54423076923075,2928,2019-05-06T18:19:25Z,2019-05-06T18:19:25Z,2019-05-06T18:19:29Z,ddipanfilo,https://github.com/WarbyParker/www/pull/2928,Tmix 98/sun lens selection,igavlick
WarbyParker,www,MERGED,APPROVED,2019-05-03T16:46:30Z,true,255279,0,1,0,45,23,68,0,3754.1029411764707,2927,2019-05-06T15:41:09Z,2019-05-06T15:41:09Z,2019-05-06T15:41:09Z,mcamis,https://github.com/WarbyParker/www/pull/2927,Track primary nav clicks,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-04T15:52:35Z,true,219,0,0,0,3,3,6,0,36.5,2930,2019-05-04T15:56:14Z,2019-05-04T15:56:14Z,2019-05-04T15:56:18Z,zroger,https://github.com/WarbyParker/www/pull/2930,"Revert ""Disable autoloading of medchat""",
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-03T21:47:08Z,true,232,1,0,0,3,3,6,232,38.666666666666664,2929,2019-05-03T21:51:00Z,2019-05-03T21:51:00Z,2019-05-03T21:51:00Z,mcamis,https://github.com/WarbyParker/www/pull/2929,Disable autoloading of medchat,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-01T18:11:08Z,true,163311,0,2,0,813,160,973,0,167.84275436793422,2916,2019-05-03T15:32:59Z,2019-05-03T15:32:59Z,2019-05-03T15:32:59Z,andrewfritz86,https://github.com/WarbyParker/www/pull/2916,Nav/desktop secondary links,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-01T22:09:56Z,true,73750,0,1,0,54,36,90,0,819.4444444444445,2919,2019-05-02T18:39:06Z,2019-05-02T18:39:06Z,2019-05-02T18:39:09Z,ddipanfilo,https://github.com/WarbyParker/www/pull/2919,Change progress bar to start at 0 and increase through review step,susbuilding
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-04-30T21:22:44Z,true,162965,0,1,0,68,10,78,0,2089.2948717948716,2914,2019-05-02T18:38:49Z,2019-05-02T18:38:49Z,2019-05-02T18:38:53Z,ddipanfilo,https://github.com/WarbyParker/www/pull/2914,Hide overflow for takeover only on lens selection,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-02T17:47:28Z,true,153,0,0,0,37,3,40,0,3.825,2923,2019-05-02T17:50:01Z,2019-05-02T17:50:01Z,2019-05-02T17:50:01Z,igavlick,https://github.com/WarbyParker/www/pull/2923,Add updated variant display names to cart,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-02T16:03:47Z,true,6334,1,0,0,10,7,17,6334,372.5882352941176,2922,2019-05-02T17:49:21Z,2019-05-02T17:49:21Z,2019-05-02T17:49:24Z,ddipanfilo,https://github.com/WarbyParker/www/pull/2922,Fix scrolling bug that occurred after user closed lens selection take…,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-02T14:50:22Z,true,1430,0,0,0,5,1,6,0,238.33333333333334,2921,2019-05-02T15:14:12Z,2019-05-02T15:14:12Z,2019-05-02T15:14:12Z,igavlick,https://github.com/WarbyParker/www/pull/2921,Update lens selection add to cart event,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-01T18:18:35Z,true,977,0,0,0,42,23,65,0,15.03076923076923,2917,2019-05-01T18:34:52Z,2019-05-01T18:34:52Z,2019-05-01T18:34:56Z,susbuilding,https://github.com/WarbyParker/www/pull/2917,Checkout should not display lens selections,ifyoumakeit|ddipanfilo|igavlick
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-04-30T19:35:57Z,true,7160,0,3,0,71,33,104,0,68.84615384615384,2912,2019-04-30T21:35:17Z,2019-04-30T21:35:17Z,2019-04-30T21:35:17Z,nealado,https://github.com/WarbyParker/www/pull/2912,Vick/fix wearing warby lp videos,susbuilding
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-04-30T20:05:24Z,true,21,0,0,0,7,2,9,0,2.3333333333333335,2913,2019-04-30T20:05:45Z,2019-04-30T20:05:45Z,2019-04-30T20:05:47Z,ddipanfilo,https://github.com/WarbyParker/www/pull/2913,Add padding,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-04-29T20:45:01Z,true,79229,0,2,0,27,4,31,0,2555.7741935483873,2906,2019-04-30T18:45:30Z,2019-04-30T18:45:30Z,2019-04-30T18:45:33Z,ddipanfilo,https://github.com/WarbyParker/www/pull/2906,Tmix 98/bucket lens selection,susbuilding|mcamis
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-04-29T21:11:12Z,true,65517,1,0,0,13,10,23,65517,2848.5652173913045,2907,2019-04-30T15:23:09Z,2019-04-30T15:23:09Z,2019-04-30T15:23:09Z,andrewfritz86,https://github.com/WarbyParker/www/pull/2907,Distinguish mobile secondary links,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-04-29T21:14:16Z,true,5867,1,0,0,4,0,4,5867,1466.75,2908,2019-04-29T22:52:03Z,2019-04-29T22:52:03Z,2019-04-29T22:52:09Z,susbuilding,https://github.com/WarbyParker/www/pull/2908,Add skip_lens_swap to rx request,igavlick
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-04-29T22:31:16Z,true,253,1,0,0,8,0,8,253,31.625,2909,2019-04-29T22:35:29Z,2019-04-29T22:35:29Z,2019-04-29T22:35:29Z,igavlick,https://github.com/WarbyParker/www/pull/2909,Add routing command to push a url param,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-04-29T15:03:34Z,true,23856,1,0,0,7,1,8,23856,2982,2902,2019-04-29T21:41:10Z,2019-04-29T21:41:10Z,2019-04-29T21:41:10Z,igavlick,https://github.com/WarbyParker/www/pull/2902,Allow skipping of estimate lens swap,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-04-29T18:30:20Z,true,328,0,0,0,17,6,23,0,14.26086956521739,2903,2019-04-29T18:35:48Z,2019-04-29T18:35:48Z,2019-04-29T18:50:49Z,susbuilding,https://github.com/WarbyParker/www/pull/2903,Account for magnification substep in filters,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-04-29T18:46:29Z,true,246,0,0,0,1,1,2,0,123,2904,2019-04-29T18:50:35Z,2019-04-29T18:50:35Z,2019-04-29T18:50:40Z,susbuilding,https://github.com/WarbyParker/www/pull/2904,Review screen should default to front frame image,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-04-29T14:48:17Z,true,275,0,0,0,2,1,3,0,91.66666666666667,2901,2019-04-29T14:52:52Z,2019-04-29T14:52:52Z,2019-04-29T14:52:55Z,susbuilding,https://github.com/WarbyParker/www/pull/2901,"Add event for edit selections, update React key",
WarbyParker,www,MERGED,APPROVED,2019-04-26T23:50:21Z,true,225727,0,1,0,31,20,51,0,4426.019607843137,2900,2019-04-29T14:32:28Z,2019-04-29T14:32:28Z,2019-04-29T14:32:31Z,ddipanfilo,https://github.com/WarbyParker/www/pull/2900,Style button pair on the review panel in lens selection,
WarbyParker,www,MERGED,APPROVED,2019-04-26T16:24:14Z,true,19823,0,1,0,17,5,22,0,901.0454545454545,2896,2019-04-26T21:54:37Z,2019-04-26T21:54:38Z,2019-04-26T21:54:40Z,ddipanfilo,https://github.com/WarbyParker/www/pull/2896,Lens selection design enhancements,
WarbyParker,www,MERGED,APPROVED,2019-04-24T22:14:36Z,true,168383,0,3,0,64,40,104,0,1619.0673076923076,2887,2019-04-26T21:00:59Z,2019-04-26T21:00:59Z,2019-04-26T21:01:02Z,susbuilding,https://github.com/WarbyParker/www/pull/2887,Add to cart with readers strength,igavlick|ddipanfilo
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-04-25T22:33:46Z,true,77980,0,0,0,45,17,62,0,1257.741935483871,2891,2019-04-26T20:13:26Z,2019-04-26T20:13:26Z,2019-04-26T20:13:29Z,susbuilding,https://github.com/WarbyParker/www/pull/2891,Lens selection analytics,
WarbyParker,www,MERGED,APPROVED,2019-04-26T13:51:25Z,true,21256,0,9,0,469,584,1053,0,20.18613485280152,2894,2019-04-26T19:45:41Z,2019-04-26T19:45:41Z,2019-04-26T19:45:47Z,nealado,https://github.com/WarbyParker/www/pull/2894,Vick/update wearing warby lp,susbuilding
